Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
53267,Long-term development of children born to women with twin pregnancies treated with pessary or progesterone,(HSC) Medicine - Endocrinology;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Pediatrics;,"Department of Obstetrics and Gynecology, My Duc Hospital, Ho Chi Minh, Vietnam; Department of Pediatrics, University of Medicine and Pharmacy at Ho Chi Minh city, Ho Chi Minh, Vietnam; Department of Obstetrics and Gynecology, My Duc Hospital, Ho Chi Minh, Vietnam; Department of Pediatrics, My Duc Phu Nhuan Hospital, Ho Chi Minh, Vietnam; Department of Pediatrics, My Duc Hospital, Ho Chi Minh, Vietnam; HOPE Research Center, Ho Chi Minh, Vietnam; Department of Obstetrics and Gynecology, My Duc Phu Nhuan Hospital, Ho Chi Minh, Vietnam; Department of Obstetrics and Gynecology, University of Medicine and Pharmacy at Ho Chi Minh City, Ho Chi Minh, Vietnam; Monash University, Melbourne, Victoria, Australia;",American Journal of Obstetrics and Gynecology,Elsevier,Australia;Vietnam,Van TT Tran;Nghia A Nguyen;Nam T Nguyen;Thu TM Vo;Truong S Uong;Hau T Nguyen;Ngan T Nguyen;Loc MT Nguyen;Minh HN Nguyen;Linh K Nguyen;Lan N Vuong;Ben Mol;Vinh Q Dang,,Conference Abstract/Paper;,4/28/2023 0:00,10.1016/j.ajog.2023.02.023,0.0,2/1/2021 0:00,10.1016/j.ajog.2020.12.027,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
53024,Impact of cold exposure on life satisfaction and physical composition of soldiers,(HSC) Occupational Health and Safety;(SOC) Military/Naval Studies;(SOC) Psychology;,"Department of Military Medical Services Organisation and Management, University of Defence in Brno Faculty of Military Health Sciences, Hradec Kralove, Czech Republic; Department of Military Internal Medicine and Military Hygiene, University of Defence in Brno Faculty of Military Health Sciences, Hradec Kralove, Czech Republic; Department of Molecular Pathology and Biology, University of Defence in Brno Faculty of Military Health Sciences, Hradec Kralove, Czech Republic; Department of Computer Science, Czech Technical University in Prague, Prague, Czech Republic; Department of Toxicology and Military Pharmacy, University of Defence in Brno Faculty of Military Health Sciences, Hradec Kralove, Czech Republic;",BMJ Military Health,BMJ Publishing,Czech Republic,Jiří Néma;J Zdara;P Lašák;Jan J Bavlovič;M Bureš;J Pejchal;H Schvach,,Research Article;,1/7/2024 0:00,10.1136/military-2022-002237ret,38185482.0,1/4/2023 0:00,10.1136/military-2022-002237,36599485.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Unreliable Results;,No,
53020,Pharmacotherapy for adults with overweight and obesity: a systematic review and network meta-analysis of randomised controlled trials,(HSC) Medicine - General;(HSC) Medicine - Pharmacology;,"Department of Endocrinology and Metabolism and Department of Guideline and Rapid Recommendation, Cochrane China Center, MAGIC China Center, Chinese Evidence-Based Medicine Center, West China Hospital, Sichuan University, Chengdu, China; Center of Gerontology and Geriatrics, National Clinical Research Center for Geriatrics, West China Hospital, Sichuan University, Chengdu, China; Rehabilitation Medical Centre, Rehabilitation Medicine Key Laboratory of Sichuan Province, West China Hospital, Sichuan University, Chengdu, China; Evidence-Based Nursing Centre, West China Hospital, Sichuan University, Chengdu, China; Department of Pharmacy, West China Hospital, Sichuan University, Chengdu, China; West China School of Medicine, West China Hospital, Sichuan University, Chengdu, China; Department of Urology, Institute of Urology (Laboratory of Reconstructive Urology), West China Hospital, Sichuan University, Chengdu, China; Department of Health Research Methods, Evidence and Impact, McMaster University, Hamilton, ON, Canada; Department of Medicine, Lovisenberg Diaconal Hospital, Oslo, Norway; Evidence-Based Medicine Centre, Tianjin University of Traditional Chinese Medicine, Tianjin, China; Evidence-Based Social Science Research Centre, School of Public Health, Lanzhou University, Lanzhou, China; Department of Epidemiology and Biostatistics, School of Public Health, Peking University Health Science Centre, Beijing, China; Department of Endocrinology and Metabolism, First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China; West China School of Public Health and West China Fourth Hospital, Sichuan University, Chengdu, China;",Lancet,Elsevier,Canada;China;Norway,Qingyang Shi;Yang Wang;Qiukui Hao;Per Olav Vandvik;Gordon Guyatt;Jing Li;Zhe Chen;Shishi Xu;Yanjiao Shen;Long Ge;Feng Sun;Ling Li;Jiajie Yu;Kailei Nong;Xinyu Zou;Siyi Zhu;Cong Wang;Shengzhao Zhang;Zhi Qiao;Zhongyu Jian;Ya Li;Xinyi Zhang;Kerun Chen;Furong Qu;Yuan Wu;Yazhou He;Haoming Tian;Sheyu Li,,Meta-Analysis;,4/4/2024 0:00,10.1016/S0140-6736(24)00318-0,38583444.0,1/13/2022 0:00,10.1016/S0140-6736(21)01640-8,34895470.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Methods;+Investigation by Journal/Publisher;+Investigation by Third Party;+Retract and Replace;,No,see https://www.sciencedirect.com/science/article/abs/pii/S0140673624003519;
52992,Efficacy of Electronic Cigarettes vs Varenicline and Nicotine Chewing Gum as an Aid to Stop Smoking: A Randomized Clinical Trial,(HSC) Public Health and Safety;(SOC) Psychology;,"Institute for Global Health and Development, Peking University, Beijing, China; Department of Tobacco Control and Prevention of Respiratory Disease, Center of Respiratory Medicine, China-Japan Friendship Hospital, Beijing, China; Wolfson Institute of Population Health, Queen Mary University of London, London, England; Institute of Clinical Pharmacology, Xiyuan Hospital, China Academy of Chinese Medical Sciences, Beijing, China; China Academy of Chinese Medical Sciences, Beijing, China; Department of Pharmacy, Dongzhimen Hospital, Beijing University of Chinese Medicine, Beijing, China; Department of Traditional Chinese Medicine, Beijing Geriatric Hospital, Beijing, China; Respiratory Intensive Care Unit, Tongji Hospital Affiliated with Tongji Medical College of Huazhong University of Science and Technology, Wuhan, China; Office of China Journal of Traditional Chinese Medicine and Pharmacy, Beijing, China; Beijing PL Technology Co, Ltd, Beijing, China; Institute of Acupuncture and Moxibustion, China Academy of Chinese Medical Sciences, Beijing, China;",JAMA Internal Medicine,American Medical Association,China;United Kingdom,Hao-Xiang Lin;Zhao Liu;Peter Hajek;Wan-Tong Zhang;Yuan Wu;Bao-Chen Zhu;Hai-Hua Liu;Qiu Xiang;Yan Zhang;Shu-Bin Li;Francesca Pesola;Ying-Ying Wang,https://retractionwatch.com/2024/04/02/paper-claiming-vaping-tops-nicotine-gum-for-smoking-cessation-retracted-from-jama-journal/,Clinical Study;,3/29/2024 0:00,10.1001/jamainternmed.2024.1125,38551593.0,1/29/2024 0:00,10.1001/jamainternmed.2023.7846,38285562.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,see also: https://www.medscape.com/viewarticle/e-cigarettes-best-nicotine-gum-smoking-cessation-2024a10001ym?src=rss&form=fpf
52985,"Macitentan for the treatment of inoperable chronic thromboembolic pulmonary hypertension (MERIT-1): results from the multicentre, phase 2, randomised, double-blind, placebo-controlled study",(HSC) Medicine - Cardiovascular;(HSC) Medicine - Pharmacology;(HSC) Medicine - Pulmonology;,"German Center for Lung Research (DZL), Giessen, Germany; University of Giessen and Marburg Lung Center (UGMLC), Giessen, Germany; Department of Medicine, Imperial College London, London, UK; Assistance Publique—Hôpitaux de Paris, Service de Pneumologie, Hôpital Bicêtre, Université Paris-Sud, Laboratoire d'Excellence en Recherche sur le Médicament et Innovation Thérapeutique, Le Kremlin-Bicêtre, France; INSERM U-999, Le Kremlin-Bicêtre, France; Department of Cardio-Thoracic and Vascular Surgery, Heart and Lung Transplantation and Pulmonary Hypertension Unit, Foundation IRCCS Policlinico San Matteo, University of Pavia School of Medicine, Pavia, Italy; Division of Pulmonary and Critical Care Medicine, University of California San Diego, La Jolla, CA, USA; National Pulmonary Hypertension Service, Imperial College Healthcare NHS Trust, Hammersmith Hospital, London, UK; National Heart & Lung Institute, Imperial College London, London, UK; Department of Cardiothoracic Surgery, Papworth Hospital, Cambridge, UK; State Key Lab of Cardiovascular Disease, FuWai Hospital, National Center for Cardiovascular Disease, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China; Division of Cardiovascular and Thoracic Surgery, University of California San Diego Medical Center, San Diego, CA, USA; Actelion Pharmaceuticals, Allschwil, Switzerland; Department of Thoracic Surgery, Kerckhoff-Clinic, Bad Nauheim, Germany;",The Lancet Respiratory Medicine,Elsevier,China;France;Germany;Italy;Switzerland;United Kingdom;United States,Hossein-Ardeschir Ghofrani;Gérald Simonneau;Andrea M D'Armini;Peter Fedullo;Luke S Howard;Xavier Jaïs;David P Jenkins;Zhi-Cheng Jing;Michael M Madani;Nicolas Martin;Eckhard Mayer;Kelly Papadakis;Dominik Richard;Nick H Kim; MERIT study investigators,,Clinical Study;,3/26/2024 0:00,10.1016/S2213-2600(24)00029-8,38552648.0,9/29/2017 0:00,10.1016/S2213-2600(17)30305-3,28919201.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Investigation by Company/Institution;+Investigation by Journal/Publisher;+Investigation by Third Party;+Retract and Replace;,No,see: https://www.sciencedirect.com/science/article/abs/pii/S2213260024000274
52834,Immunohistochemical markers predicting recurrence following resection and radiotherapy in chordoma patients: insights from a multicenter study,(BLS) Biochemistry;(HSC) Medicine - Immunology;(HSC) Medicine - Oncology;(HSC) Medicine - Rehabilitation/Therapy;(HSC) Radiology/Imaging;,"Mayo Clinic Neuro-Informatics Laboratory, Mayo Clinic, Rochester, Minnesota; Department of Neurological Surgery, Mayo Clinic, Rochester, Minnesota; Department of Neurological Surgery, Mayo Clinic, Jacksonville, Florida; Department of Otolaryngology-Head & Neck Surgery, Mayo Clinic, Rochester, Minnesota; Department of Radiation Oncology, Mayo Clinic, Rochester, Minnesota;",Journal of Neurosurgery,American Association of Neurological Surgeons,United States,Antonio Bon Nieves;Abdul Karim Ghaith;Victor Gabriel El-Hajj;Oluwaseun O Akinduro;Sufyan Ibrahim;Marc Ghanem;Anshit Goyal;Andrea Otamendi-Lopez;Karim Rizwan Nathani;Garret Choby;Nadia N Laack;Michael J Link;Maria Peris Celda;Jamie J Van Gompel;Alfredo Quiñones-Hinojosa;Mohamad Bydon;Carlos Pinheiro Neto,,Research Article;,3/22/2024 0:00,10.3171/2024.2.JNS23862r,38518293.0,11/10/2023 0:00,10.3171/2023.9.JNS23862,37948681.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;,No,
52655,Dealcoholized muscadine wine was partially effective in preventing and treating dextran sulfate sodium-induced colitis and restoring gut dysbiosis in mice,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Microbiology;,"Food Science and Human Nutrition Department, College of Agricultural and Life Sciences, USA; Division of Infectious Diseases and Global Medicine, College of Medicine, University of Florida, Gainesville, Florida 32611, USA;",Food & Function,Royal Society of Chemistry (RSC),United States,Hao Li;Lindsey M Christman;Yavuz Yagiz;Taylor L Washington;Gary P Wang;Liwei Gu,,Research Article;,2/29/2024 0:00,10.1039/d4fo90024c,38421214.0,6/9/2023 0:00,10.1039/d3fo00047h,37310366.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
52648,Hydrogenolysis of Polyethylene and Polypropylene into Propane over Cobalt-Based Catalysts,(PHY) Chemistry;,"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, United States; SLAC National Accelerator Laboratory, Menlo Park, California94025, United States; Renewable Resources and Enabling Sciences Center, National Renewable Energy Laboratory, Golden, Colorado80401, United States; BOTTLE Consortium, Golden, Colorado80401, United States;",Journal of the American Chemical Society,American Chemical Society (ACS),United States,Guido Zichittella;Amani M Ebrahim;Jie Zhu;Anna E Brenner;Griffin Drake;Gregg T Beckham;Simon R Bare;Julie E Rorrer;Yuriy Román-Leshkov,,Letter;Research Article;,2/7/2024 0:00,10.1021/jacsau.4c00090,38425905.0,10/5/2022 0:00,10.1021/jacsau.2c00402,36311830.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
52625,An unsupervised anomaly detection approach for pre-seismic ionospheric total electron content,(ENV) Environmental Sciences;(PHY) Geology;,"School of Automation Engineering, Southeast University, Nanjing 210006, People's Republic of China; nstitute of Intelligent Manufacturing, Nanjing Tech University, Nanjing 210006, People's Republic of China;",Measurement Science and Technology,IOP Publishing,China,Wen Shi;Zhiyu Peng;Yongming Huang;Guobao Zhang;Cunsong Wang,,Research Article;,1/19/2024 0:00,10.1088/1361-6501/ad1d52,0.0,1/31/2023 0:00,10.1088/1361-6501/acb453,0.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;,No,
52620,Enacting rituals to improve self-control,(SOC) Psychology;,"Department of Marketing, College of Business, Shanghai University of Finance and Economics; Management of Organizations Department, Haas School of Business, University of California, Berkeley; Department of Marketing, Business Economics and Law, Alberta School of Business, University of Alberta; Department of Behavioral Science, Booth School of Business, University of Chicago; Marketing Unit, Harvard Business School, Harvard University; Negotiation, Organizations & Markets Unit, Harvard Business School, Harvard University;",Journal of Personality and Social Psychology,American Psychological Association (APA),Canada;United States,Allen Ding Tian;Juliana Schroeder;Gerald Häubl;Jane L Risen;Michael I Norton;Francesca Gino,https://retractionwatch.com/?s=Francesca+Gino,Research Article;,2/1/2024 0:00,10.1037/pspa0000374,38466335.0,6/1/2018 0:00,10.1037/pspa0000113,29771567.0,Retraction,+Error in Analyses;+Error in Data;,No,
52573,The bidirectional extracellular electron transfer process aids iron cycling by Geoalkalibacter halelectricus in a highly saline-alkaline condition,(BLS) Biochemistry;(BLS) Microbiology;,"Department of Earth and Environmental Sciences, Indian Institute of Science Education and Research Mohali (IISER Mohali), Knowledge City, Punjab, India;",Applied and Environmental Microbiology,American Society for Microbiology,India,Sukrampal Yadav;Chetan Sadhotra;Sunil A Patil,,Research Article;,2/26/2024 0:00,10.1128/aem.02365-23,38407065.0,9/8/2023 0:00,10.1128/aem.00609-23,37681980.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
51987,Effect of In-Person vs Video Training and Access to All Functions vs a Limited Subset of Functions on Portal Use Among Inpatients: A Randomized Clinical Trial,(B/T) Technology;(HSC) Medicine - General;,"Department of Family and Community Medicine, College of Medicine, The Ohio State University, Columbus; Center for the Advancement of Team Science, Analytics, and Systems Thinking in Health Services and Implementation Science Research (CATALYST), College of Medicine, The Ohio State University, Columbus; Dayton Children’s Hospital Center for Health Equity, Dayton, Ohio; Department of Biomedical Informatics, College of Medicine, The Ohio State University, Columbus; Division of General Internal Medicine, College of Medicine, The Ohio State University, Columbus; Division of Health Services Management and Policy, College of Public Health, The Ohio State University, Columbus; Royal College of Physicians and Surgeons of Canada, Ottawa, Ontario, Canada;",JAMA Network Open,American Medical Association,Canada;United States,Ann Scheck McAlearney;Daniel M Walker;Cynthia J Sieck;Naleef Fareed;Sarah R MacEwan;Jennifer L Hefner;Gennaro Di Tosto;Alice Gaughan;Lindsey N Sova;Laura J Rush;Susan Moffatt-Bruce;Milisa K Rizer;Timothy R Huerta,,Clinical Study;,2/15/2024 0:00,10.1001/jamanetworkopen.2023.56442,38358737.0,9/13/2022 0:00,10.1001/jamanetworkopen.2022.31321,36098967.0,Reinstatement,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,
51923,Can flowcytometric DNA studies forecast the prognosis of endometrial hyperplasia?,(BLS) Biochemistry;(BLS) Genetics;(HSC) Medicine - Obstetrics/Gynecology;,"Department of Obstetrics and Gynecology, Mansoura University Hospitals, Mansoura, Egypt; Department of Clinical Pathology, Mansoura University, Egypt;",European Journal of Obstetrics & Gynecology and Reproductive Biology,Elsevier,Egypt,Lotfi S Sherif;Mohamed Totongy;Mohamed Tawfeek;Hassan Abdel-Ghafar;Ahmed M Badawy,,Research Article;,2/8/2024 0:00,10.1016/j.ejogrb.2023.12.019,38335586.0,2/16/2005 0:00,10.1016/j.ejogrb.2004.11.045,16154045.0,Retraction,+Author Unresponsive;+Concerns/Issues About Data;+Concerns/Issues About Results;+Duplication of Data;+Error in Analyses;+Investigation by Journal/Publisher;+Investigation by Third Party;+Unreliable Results;,No,
